id,name,year,city,state,zip,bea_region,urban_locale,locale_type,carnegie_class,cbsa,pct_pell,pell_quartile,in_state_tuition_2425,out_state_tuition_2425,ipeds_reported_coa,ipeds_room_offcampus,ipeds_board_offcampus,ipeds_books,ipeds_other,est_annual_food,est_annual_transport,est_annual_rent,est_actual_coa,affordability_gap,gap_pct
154013,Mount Mercy University,2024,Cedar Rapids,Iowa,52402,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Master's Small,16300.0,32.0,Q2,39878.0,39878.0,60016.0,8100.0,8032.0,1320.0,6024.0,2419.2165753,1984.5,6775.932203389831,51057.64877868983,-8958.351221310171,-14.9
154022,Ashford University,2024,San Diego,California,92123,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,41740.0,56.0,Q3,11040.0,11040.0,35348.0,8724.0,6428.0,1235.0,4683.0,3052.068768,2632.5,20866.114285714288,37590.68305371429,2242.6830537142887,6.3
154095,University of Northern Iowa,2024,Cedar Falls,Iowa,50614,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,47940.0,26.0,Q1 Low,8564.0,20340.0,23805.0,9160.0,2396.0,800.0,2396.0,2419.2165753,1984.5,6318.461538461539,19286.17811376154,-4518.82188623846,-19.0
154101,Northwestern College,2024,Orange City,Iowa,51041,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,Town,Professions-focused Undergraduate/Graduate-Master's Small,99999.0,27.0,Q1 Low,36400.0,36400.0,50550.0,10000.0,2900.0,1160.0,2900.0,2234.89531242,2910.6000000000004,8861.181008902078,50406.67632132208,-143.32367867792345,-0.3
154156,Des Moines University-Osteopathic Medical Center,2024,West Des Moines,Iowa,50266,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Fringe,Rural,Special Focus: Medical Schools and Centers,19780.0,,,,,0.0,,,,,2188.8149967,3175.2000000000003,7712.830188679245,,,
154174,Palmer College of Chiropractic,2024,Davenport,Iowa,52803,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,Urban,Special Focus: Other Health Professions,19340.0,,,,,0.0,,,,,2419.2165753,1984.5,7119.4029850746265,,,
154235,Saint Ambrose University,2024,Davenport,Iowa,52803,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Doctorate Small,19340.0,35.0,Q2,36378.0,36378.0,55574.0,10414.0,6620.0,1320.0,3650.0,2419.2165753,1984.5,7119.4029850746265,47901.11956037463,-7672.880439625369,-13.8
154262,St Luke's College,2024,Sioux City,Iowa,51104,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,Urban,Special Focus: Nursing,43580.0,60.0,Q3,19980.0,19980.0,37718.0,8235.0,3375.0,1253.0,3915.0,2419.2165753,1984.5,6880.90909090909,31264.62566620909,-6453.374333790911,-17.1
154350,Simpson College,2024,Indianola,Iowa,50125,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Fringe,Town,Mixed Baccalaureate,19780.0,39.0,Q2,46750.0,46750.0,61934.0,9654.0,3552.0,1146.0,3552.0,2234.89531242,2910.6000000000004,7712.830188679245,59608.32550109924,-2325.6744989007566,-3.8
154493,Upper Iowa University,2024,Fayette,Iowa,52142,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Remote,Rural,Professions-focused Undergraduate/Graduate-Master's Large/Medium,99999.0,40.0,Q2,18450.0,18450.0,52340.0,9138.0,4296.0,1000.0,4296.0,2188.8149967,3175.2000000000003,8861.181008902078,32675.196005602076,-19664.803994397924,-37.6
154518,Waldorf University,2024,Forest City,Iowa,50436,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Remote,Rural,Professions-focused Undergraduate/Graduate-Master's Large/Medium,99999.0,59.0,Q3,24514.0,24514.0,39646.0,8062.0,3266.0,1386.0,3266.0,2188.8149967,3175.2000000000003,8861.181008902078,38739.196005602076,-906.8039943979238,-2.3
154527,Wartburg College,2024,Waverly,Iowa,50677,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,Town,Mixed Baccalaureate,99999.0,24.0,Q1 Low,25000.0,25000.0,61190.0,9990.0,1300.0,1100.0,1300.0,2234.89531242,2910.6000000000004,8861.181008902078,39006.676321322084,-22183.323678677916,-36.3
154536,Wartburg Theological Seminary,2024,Dubuque,Iowa,52003,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,Urban,Special Focus: Theological Studies,20220.0,,,,,0.0,,,,,2419.2165753,1984.5,6300.0,,,
154590,William Penn University,2024,Oskaloosa,Iowa,52577,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,Town,Professions-focused Baccalaureate Small,36820.0,54.0,Q3,29750.0,29750.0,46482.0,6532.0,5550.0,1318.0,5882.0,2234.89531242,2910.6000000000004,6030.0,40925.495312420004,-5556.504687579996,-12.0
154688,Baker University,2024,Baldwin City,Kansas,66006,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Distant,Rural,Professions-focused Undergraduate/Graduate-Doctorate Small,36840.0,40.0,Q2,34550.0,34550.0,50360.0,8330.0,5190.0,1200.0,3940.0,2246.3274438,3175.2000000000003,8385.0,48356.5274438,-2003.4725562000021,-4.0
154712,Benedictine College,2024,Atchison,Kansas,66002,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,Town,Professions-focused Baccalaureate Small,41140.0,23.0,Q1 Low,35350.0,35350.0,52230.0,8900.0,5000.0,1200.0,4500.0,2293.6185478799994,2910.6000000000004,6855.75,47409.968547879995,-4820.031452120005,-9.2
154721,Bethany College,2024,Lindsborg,Kansas,67456,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Remote,Rural,Professions-focused Baccalaureate Small,41460.0,57.0,Q3,30700.0,30700.0,51621.0,6844.0,6781.0,870.0,6781.0,2246.3274438,3175.2000000000003,7470.0,43591.5274438,-8029.472556200002,-15.6
154749,Bethel College-North Newton,2024,North Newton,Kansas,67117,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,Town,Professions-focused Baccalaureate Small,48620.0,48.0,Q3,34774.0,34774.0,60525.0,10607.0,10642.0,700.0,7412.0,2293.6185478799994,2910.6000000000004,7226.29213483146,47204.51068271146,-13320.489317288542,-22.0
154855,Central Christian College of Kansas,2024,McPherson,Kansas,67460,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,Town,Professions-focused Baccalaureate Small,32700.0,50.0,Q3,20000.0,20000.0,39028.0,11063.0,3270.0,1200.0,3270.0,2293.6185478799994,2910.6000000000004,6390.0,31594.218547880002,-7433.781452119998,-19.0
155007,Donnelly College,2024,Kansas City,Kansas,66102,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,Urban,Mixed Associate/Baccalaureate,28140.0,66.0,Q4 High,10080.0,10080.0,33566.0,8700.0,7600.0,960.0,7600.0,2482.7829641999997,1984.5,9763.125,24310.4079642,-9255.5920358,-27.6
155025,Emporia State University,2024,Emporia,Kansas,66801,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,21380.0,40.0,Q2,5542.0,13855.0,25291.0,9534.0,3878.0,1000.0,3878.0,2293.6185478799994,2910.6000000000004,6030.0,16776.218547880002,-8514.781452119998,-33.7
155061,Fort Hays State University,2024,Hays,Kansas,67601,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,25700.0,34.0,Q2,4704.0,16522.0,23198.0,8414.0,4520.0,1000.0,3834.0,2293.6185478799994,2910.6000000000004,7642.5,17550.718547880002,-5647.281452119998,-24.3
155070,Barclay College,2024,Haviland,Kansas,67059,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Remote,Rural,Special Focus: Theological Studies,99999.0,39.0,Q2,20000.0,20000.0,39050.0,8000.0,3000.0,1200.0,3000.0,2246.3274438,3175.2000000000003,8861.181008902078,34282.70845270208,-4767.291547297922,-12.2
155089,Friends University,2024,Wichita,Kansas,67213,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Master's Small,48620.0,43.0,Q2,33552.0,33552.0,50546.0,7792.0,5195.0,1500.0,5195.0,2482.7829641999997,1984.5,7226.29213483146,45245.57509903146,-5300.424900968537,-10.5
155140,Haskell Indian Nations University,2024,Lawrence,Kansas,66046,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,Urban,Mixed Associate/Baccalaureate,29940.0,67.0,Q4 High,0.0,0.0,26217.0,12217.0,5620.0,1600.0,6300.0,2482.7829641999997,1984.5,7740.0,12207.2829642,-14009.7170358,-53.4
155177,Hesston College,2024,Hesston,Kansas,67062,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Distant,Rural,Mixed Associate/Baccalaureate,48620.0,42.0,Q2,32420.0,32420.0,49992.0,12400.0,3600.0,1400.0,3600.0,2246.3274438,3175.2000000000003,7226.29213483146,45067.81957863146,-4924.180421368539,-9.8
155283,Concorde Career College-Kansas City,2024,Kansas City,Missouri,64114,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Large,Urban,Special Focus: Applied and Career Studies,28140.0,72.0,Q4 High,,,0.0,,,,,2503.4296360499998,1984.5,9763.125,,,
155308,Kansas Christian College,2024,Overland Park,Kansas,66204,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,Urban,Special Focus: Business,28140.0,64.0,Q4 High,10320.0,10320.0,31520.0,10200.0,5550.0,600.0,5550.0,2482.7829641999997,1984.5,9763.125,24550.4079642,-6969.5920358,-22.1
155317,University of Kansas,2024,Lawrence,Kansas,66045,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,Urban,Mixed Undergraduate/Graduate-Doctorate Large,29940.0,22.0,Q1 Low,10968.0,29298.0,28489.0,9639.0,3230.0,1224.0,3230.0,2482.7829641999997,1984.5,7740.0,23175.2829642,-5313.7170358,-18.7
155335,Newman University,2024,Wichita,Kansas,67213,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Master's Small,48620.0,31.0,Q2,35500.0,35500.0,56762.0,10892.0,5064.0,1282.0,5064.0,2482.7829641999997,1984.5,7226.29213483146,47193.57509903146,-9568.424900968537,-16.9
155399,Kansas State University,2024,Manhattan,Kansas,66506,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,31740.0,21.0,Q1 Low,10243.0,27590.0,27860.0,8236.0,4204.0,1006.0,3994.0,2482.7829641999997,1984.5,6946.363636363637,21656.646600563636,-6203.353399436364,-22.3
155414,Kansas Wesleyan University,2024,Salina,Kansas,67401,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,Town,Professions-focused Baccalaureate Small,41460.0,38.0,Q2,33730.0,33730.0,45804.0,6184.0,4040.0,1200.0,3040.0,2293.6185478799994,2910.6000000000004,7470.0,46404.218547879995,600.2185478799947,1.3
155496,Manhattan Christian College,2024,Manhattan,Kansas,66502,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,Urban,Special Focus: Theological Studies,45820.0,41.0,Q2,18226.0,18226.0,42969.0,14832.0,3332.0,2100.0,5100.0,2482.7829641999997,1984.5,6820.8,29514.0829642,-13454.917035800001,-31.3
155511,McPherson College,2024,McPherson,Kansas,67460,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,Town,Professions-focused Baccalaureate Small,32700.0,47.0,Q3,35946.0,35946.0,58110.0,8530.0,7876.0,1420.0,7876.0,2293.6185478799994,2910.6000000000004,6390.0,47540.218547879995,-10569.781452120005,-18.2
155520,MidAmerica Nazarene University,2024,Olathe,Kansas,66062,"Plains (IA, KS, MN, MO, NE, ND, SD)",Suburb: Large,Suburban,Professions-focused Undergraduate/Graduate-Master's Small,28140.0,43.0,Q2,36174.0,36174.0,65546.0,10608.0,9792.0,1514.0,9792.0,2364.555204,2646.0,9763.125,50947.680204,-14598.319796000003,-22.3
155627,Ottawa University-Ottawa,2024,Ottawa,Kansas,66067,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,Town,Professions-focused Baccalaureate Small,36840.0,39.0,Q2,32380.0,32380.0,54044.0,12184.0,3640.0,1200.0,3640.0,2293.6185478799994,2910.6000000000004,8385.0,45969.218547879995,-8074.781452120005,-14.9
155636,Ottawa University-Kansas City,2024,Overland Park,Kansas,66211,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Master's Small,28140.0,,,,,0.0,,,,,2482.7829641999997,1984.5,9763.125,,,
155681,Pittsburg State University,2024,Pittsburg,Kansas,66762,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,27900.0,34.0,Q2,6342.0,17686.0,26418.0,7934.0,4776.0,1000.0,4776.0,2293.6185478799994,2910.6000000000004,6480.0,18026.218547880002,-8391.781452119998,-31.8
155812,University of Saint Mary,2024,Leavenworth,Kansas,66048,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Fringe,Town,Professions-focused Undergraduate/Graduate-Doctorate Small,28140.0,47.0,Q3,34190.0,34190.0,46170.0,8030.0,1980.0,2550.0,1980.0,2293.6185478799994,2910.6000000000004,9763.125,49157.343547879995,2987.3435478799947,6.5
155900,Southwestern College,2024,Winfield,Kansas,67156,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,Town,Professions-focused Baccalaureate Small,11680.0,50.0,Q3,39672.0,39672.0,58820.0,7792.0,7564.0,1000.0,7564.0,2293.6185478799994,2910.6000000000004,6390.0,51266.218547879995,-7553.781452120005,-12.8
155937,Sterling College,2024,Sterling,Kansas,67579,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Remote,Rural,Professions-focused Baccalaureate Small,99999.0,51.0,Q3,31500.0,31500.0,47096.0,8936.0,4210.0,1240.0,4210.0,2246.3274438,3175.2000000000003,8861.181008902078,45782.70845270208,-1313.291547297922,-2.8
155973,Tabor College,2024,Hillsboro,Kansas,67063,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Remote,Rural,Professions-focused Baccalaureate Small,99999.0,40.0,Q2,36200.0,36200.0,50050.0,9350.0,4500.0,0.0,2800.0,2246.3274438,3175.2000000000003,8861.181008902078,50482.70845270208,432.7084527020779,0.9
156082,Washburn University,2024,Topeka,Kansas,66621,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,45820.0,47.0,Q3,9828.0,20832.0,27099.0,10716.0,3314.0,993.0,3314.0,2482.7829641999997,1984.5,6820.8,21116.0829642,-5982.917035800001,-22.1
156125,Wichita State University,2024,Wichita,Kansas,67260,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,48620.0,44.0,Q3,7529.0,17714.0,27609.0,10759.0,3400.0,1250.0,3400.0,2482.7829641999997,1984.5,7226.29213483146,19222.57509903146,-8386.42490096854,-30.4
156189,Alice Lloyd College,2024,Pippa Passes,Kentucky,41844,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Remote,Rural,Special Focus: Arts and Sciences,99999.0,65.0,Q4 High,12000.0,12000.0,29480.0,3650.0,5200.0,1400.0,5000.0,2248.59701565,2883.6,8861.181008902078,25993.378024552076,-3486.6219754479243,-11.8
156213,Asbury University,2024,Wilmore,Kentucky,40390,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,Town,Professions-focused Baccalaureate Small,30460.0,33.0,Q2,33072.0,33072.0,46008.0,5815.0,3636.0,1380.0,2525.0,2295.93590019,2643.3,8736.923076923078,46748.15897711308,740.1589771130821,1.6
156222,Asbury Theological Seminary,2024,Wilmore,Kentucky,40390,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,Town,Special Focus: Theological Studies,30460.0,,,,,0.0,,,,,2295.93590019,2643.3,8736.923076923078,,,
156286,Bellarmine University,2024,Louisville,Kentucky,40205,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Doctorate Small,31140.0,48.0,Q3,47180.0,47180.0,68096.0,9420.0,6878.0,,6878.0,2485.29143835,1802.25,9361.764705882353,60829.30614423235,-7266.693855767648,-10.7
156295,Berea College,2024,Berea,Kentucky,40404,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Special Focus: Arts and Sciences,,88.0,Q4 High,50900.0,50900.0,56996.0,7484.0,2600.0,700.0,2600.0,2295.93590019,2643.3,8736.923076923078,64576.15897711308,7580.158977113082,13.3
156356,Brescia University,2024,Owensboro,Kentucky,42301,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Baccalaureate Small,25775.0,37.0,Q2,30500.0,30500.0,45650.0,11500.0,2100.0,3000.0,2100.0,2485.29143835,1802.25,7028.181818181818,41815.72325653182,-3834.276743468181,-8.4
156365,Campbellsville University,2024,Campbellsville,Kentucky,42718,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,15820.0,42.0,Q2,27498.0,27498.0,53020.0,8000.0,7584.0,1200.0,10836.0,2295.93590019,2643.3,6030.0,38467.235900190004,-14552.764099809996,-27.4
156408,Centre College,2024,Danville,Kentucky,40422,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Special Focus: Arts and Sciences,99999.0,29.0,Q1 Low,52520.0,52520.0,60770.0,9430.0,2320.0,1250.0,1770.0,2295.93590019,2643.3,8861.181008902078,66320.41690909208,5550.416909092077,9.1
156417,Clear Creek Baptist Bible College,2024,Pineville,Kentucky,40977,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,Rural,Special Focus: Theological Studies,33180.0,70.0,Q4 High,9750.0,9750.0,29500.0,9314.0,4463.0,1400.0,4463.0,2248.59701565,2883.6,8861.181008902078,23743.37802455208,-5756.621975447921,-19.5
156471,Galen College of Nursing-Louisville,2024,Louisville,Kentucky,40245,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Nursing,31140.0,68.0,Q4 High,,,0.0,,,,,2485.29143835,1802.25,9361.764705882353,,,
156541,University of the Cumberlands,2024,Williamsburg,Kentucky,40769,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Professions-focused Undergraduate/Graduate-Doctorate Large,99999.0,53.0,Q3,9875.0,9875.0,37343.0,8640.0,9414.0,0.0,9414.0,2295.93590019,2643.3,8861.181008902078,23675.416909092077,-13667.583090907923,-36.6
156620,Eastern Kentucky University,2024,Richmond,Kentucky,40475,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,40080.0,51.0,Q3,10020.0,20930.0,27792.0,9410.0,4600.0,0.0,4030.0,2295.93590019,2643.3,8736.923076923078,23696.15897711308,-4095.8410228869216,-14.7
156727,Frontier Nursing University,2024,Versailles,Kentucky,40383,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,Rural,Special Focus: Nursing,30460.0,,,,,0.0,,,,,2248.59701565,2883.6,8736.923076923078,,,
156745,Georgetown College,2024,Georgetown,Kentucky,40324,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,Town,Mixed Undergraduate/Graduate-Master's Small,30460.0,40.0,Q2,41840.0,41840.0,57627.0,8048.0,4104.0,1250.0,3025.0,2295.93590019,2643.3,8736.923076923078,55516.15897711308,-2110.841022886918,-3.7
157021,American National University-Pikeville,2024,Pikeville,Kentucky,41501,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Special Focus: Nursing,38210.0,89.0,Q4 High,12456.0,12456.0,25637.0,5344.0,5555.0,309.0,4075.0,2295.93590019,2643.3,8736.923076923078,26132.15897711308,495.15897711307844,1.9
157030,Kentucky Mountain Bible College,2024,Jackson,Kentucky,41339,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Remote,Rural,Special Focus: Theological Studies,99999.0,70.0,Q4 High,9450.0,9450.0,18260.0,6500.0,750.0,500.0,750.0,2248.59701565,2883.6,8861.181008902078,23443.37802455208,5183.378024552079,28.4
157058,Kentucky State University,2024,Frankfort,Kentucky,40601,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Baccalaureate Small,99999.0,79.0,Q4 High,8261.0,12532.0,28442.0,6328.0,5812.0,1300.0,5812.0,2295.93590019,2643.3,8861.181008902078,22061.416909092077,-6380.583090907923,-22.4
157076,Kentucky Wesleyan College,2024,Owensboro,Kentucky,42301,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Mixed Baccalaureate,25775.0,47.0,Q3,33180.0,33180.0,43570.0,7504.0,3608.0,1298.0,1500.0,2485.29143835,1802.25,7028.181818181818,44495.72325653182,925.7232565318191,2.1
157085,University of Kentucky,2024,Lexington,Kentucky,40506,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,30460.0,25.0,Q1 Low,12109.0,32747.0,35770.0,14000.0,4080.0,1000.0,4080.0,2485.29143835,1802.25,8736.923076923078,25133.464515273077,-10636.535484726923,-29.7
157100,Kentucky Christian University,2024,Grayson,Kentucky,41143,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Baccalaureate Small,26580.0,57.0,Q3,25700.0,25700.0,53794.0,8840.0,12700.0,1200.0,8924.0,2295.93590019,2643.3,7157.368421052632,37796.60432124263,-15997.39567875737,-29.7
157207,Lexington Theological Seminary,2024,Lexington,Kentucky,40503,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Theological Studies,30460.0,,,,,0.0,,,,,2485.29143835,1802.25,8736.923076923078,,,
157216,Lindsey Wilson College,2024,Columbia,Kentucky,42728,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Professions-focused Undergraduate/Graduate-Master's Small,99999.0,57.0,Q3,27504.0,27504.0,48204.0,11000.0,5243.0,1000.0,5243.0,2295.93590019,2643.3,8861.181008902078,41304.41690909208,-6899.583090907923,-14.3
157289,University of Louisville,2024,Louisville,Kentucky,40292,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Large,31140.0,40.0,Q2,12940.0,29286.0,38410.0,9712.0,7564.0,1200.0,7564.0,2485.29143835,1802.25,9361.764705882353,26589.306144232352,-11820.693855767648,-30.8
157298,Louisville Presbyterian Theological Seminary,2024,Louisville,Kentucky,40205,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Theological Studies,31140.0,,,,,0.0,,,,,2485.29143835,1802.25,9361.764705882353,,,
157377,Midway University,2024,Midway,Kentucky,40347,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,Rural,Professions-focused Undergraduate/Graduate-Master's Small,30460.0,44.0,Q3,26500.0,26500.0,48650.0,8600.0,7000.0,1200.0,7000.0,2248.59701565,2883.6,8736.923076923078,40369.12009257308,-8280.879907426919,-17.0
157386,Morehead State University,2024,Morehead,Kentucky,40351,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,99999.0,56.0,Q3,9704.0,14660.0,27400.0,10630.0,2884.0,1008.0,3416.0,2295.93590019,2643.3,8861.181008902078,23504.416909092077,-3895.583090907923,-14.2
157401,Murray State University,2024,Murray,Kentucky,42071,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Undergraduate/Graduate-Doctorate Medium,32460.0,43.0,Q2,8604.0,18540.0,31209.0,10717.0,4990.0,1260.0,4990.0,2295.93590019,2643.3,8736.923076923078,22280.15897711308,-8928.841022886922,-28.6
157447,Northern Kentucky University,2024,Highland Heights,Kentucky,41099,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Professions-focused Undergraduate/Graduate-Doctorate Medium,17140.0,36.0,Q2,10704.0,21528.0,31784.0,11454.0,6638.0,800.0,2500.0,2366.944227,2403.0,8109.090909090909,23583.035136090908,-8200.964863909092,-25.8
157535,University of Pikeville,2024,Pikeville,Kentucky,41501,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Professions-focused Undergraduate/Graduate-Doctorate Small,38210.0,54.0,Q3,24700.0,24700.0,38930.0,8200.0,3040.0,2000.0,3040.0,2295.93590019,2643.3,8736.923076923078,38376.15897711308,-553.8410228869179,-1.4
157748,The Southern Baptist Theological Seminary,2024,Louisville,Kentucky,40280,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Theological Studies,31140.0,0.0,Q1 Low,9696.0,9696.0,19056.0,2460.0,1500.0,1700.0,1500.0,2485.29143835,1802.25,9361.764705882353,23345.306144232352,4289.306144232352,22.5
157757,Spalding University,2024,Louisville,Kentucky,40203,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Other Health Professions,31140.0,46.0,Q3,28800.0,28800.0,59318.0,11632.0,9908.0,1120.0,9908.0,2485.29143835,1802.25,9361.764705882353,42449.30614423235,-16868.693855767648,-28.4
157793,Sullivan University,2024,Louisville,Kentucky,40205,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Doctorate Small,31140.0,76.0,Q4 High,15480.0,15480.0,40275.0,6593.0,8831.0,1800.0,8831.0,2485.29143835,1802.25,9361.764705882353,29129.306144232352,-11145.693855767648,-27.7
157809,Thomas More University,2024,Crestview Hills,Kentucky,41017,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Professions-focused Baccalaureate Small,17140.0,39.0,Q2,39800.0,39800.0,54020.0,7792.0,6782.0,500.0,4186.0,2366.944227,2403.0,8109.090909090909,52679.03513609091,-1340.9648639090883,-2.5
157818,Transylvania University,2024,Lexington,Kentucky,40508,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Arts and Sciences,30460.0,29.0,Q1 Low,44880.0,44880.0,61320.0,12200.0,2350.0,1000.0,3250.0,2485.29143835,1802.25,8736.923076923078,57904.46451527308,-3415.535484726919,-5.6
